"","datetime","windspeedKmph","winddirdegree","precipMM","humidity","visibilityKm","pressureMB","cloudcover","HeatIndexC","DewPointC","WindChillC","WindGustMiles"
"24684",2017-11-23 13:00:00,22,221,0,76,10,1007,99,14,10,13,21
"24685",2017-11-23 14:00:00,21,227,0.5,75,10,1008,99,14,10,13,20
"24686",2017-11-23 15:00:00,20,232,0.7,75,10,1008,98,15,10,13,19
"24687",2017-11-23 16:00:00,14,236,0.3,80,10,1009,91,14,10,13,14
"24688",2017-11-23 17:00:00,9,240,0,84,10,1010,83,13,10,12,8
"24689",2017-11-23 18:00:00,3,244,0,88,10,1010,75,12,10,12,3
"24690",2017-11-23 19:00:00,5,228,0,89,10,1011,82,12,10,11,5
"24691",2017-11-23 20:00:00,7,212,0,90,10,1011,90,11,10,11,7
"24692",2017-11-23 21:00:00,9,196,0,90,10,1011,97,11,10,10,9
"24693",2017-11-23 22:00:00,11,197,0,89,10,1010,90,12,10,10,12
"24694",2017-11-23 23:00:00,14,198,0,88,10,1010,84,12,10,10,14
"24695",2017-11-24 00:00:00,16,200,0,87,10,1009,78,12,10,10,16
"24696",2017-11-24 01:00:00,19,205,0,83,10,1009,77,12,10,10,20
"24697",2017-11-24 02:00:00,22,209,0,79,10,1008,76,13,9,10,23
"24698",2017-11-24 03:00:00,26,214,0,75,10,1008,75,13,9,11,26
"24699",2017-11-24 04:00:00,20,215,0,77,10,1009,83,13,9,11,20
"24700",2017-11-24 05:00:00,14,216,0,79,10,1009,92,12,9,11,14
"24701",2017-11-24 06:00:00,8,216,0,80,10,1009,100,12,9,11,8
"24702",2017-11-24 07:00:00,8,230,0,82,10,1010,99,12,9,11,7
"24703",2017-11-24 08:00:00,8,243,0.1,83,10,1011,99,12,9,11,7
"24704",2017-11-24 09:00:00,8,257,0.1,84,10,1011,98,12,9,11,7
"24705",2017-11-24 10:00:00,7,269,0,82,10,1012,99,12,9,11,6
"24706",2017-11-24 11:00:00,7,282,0,79,10,1012,99,12,8,11,5
"24707",2017-11-24 12:00:00,6,295,0,76,10,1013,100,12,8,11,4
"24708",2017-11-24 13:00:00,6,281,0,76,10,1012,94,12,8,12,4
"24709",2017-11-24 14:00:00,6,267,0,75,10,1012,87,12,8,12,5
"24710",2017-11-24 15:00:00,6,253,0,74,10,1012,81,12,7,12,5
"24711",2017-11-24 16:00:00,6,248,0,75,10,1012,87,11,7,11,5
"24712",2017-11-24 17:00:00,6,243,0,76,10,1013,94,11,7,10,5
"24713",2017-11-24 18:00:00,6,238,0,78,10,1013,100,10,6,10,6
"24714",2017-11-24 19:00:00,7,242,0,78,10,1013,100,10,6,9,7
"24715",2017-11-24 20:00:00,9,246,0,79,10,1013,100,10,6,9,8
"24716",2017-11-24 21:00:00,10,250,0,80,10,1013,100,10,6,8,10
"24717",2017-11-24 22:00:00,9,256,0,80,10,1013,82,9,6,8,9
"24718",2017-11-24 23:00:00,9,261,0,81,10,1013,64,9,6,8,8
"24719",2017-11-25 00:00:00,8,267,0,81,10,1013,46,9,6,8,7
"24720",2017-11-25 01:00:00,9,268,0,82,10,1012,41,9,6,7,7
"24721",2017-11-25 02:00:00,9,270,0,83,10,1012,36,8,6,7,8
"24722",2017-11-25 03:00:00,10,272,0,83,10,1012,31,8,5,6,9
"24723",2017-11-25 04:00:00,10,271,0,84,10,1012,50,7,5,6,9
"24724",2017-11-25 05:00:00,11,270,0,85,10,1012,70,7,5,5,9
"24725",2017-11-25 06:00:00,11,270,0,86,10,1013,89,6,4,4,9
"24726",2017-11-25 07:00:00,12,283,0,84,10,1013,69,7,4,4,10
"24727",2017-11-25 08:00:00,13,296,0.2,81,9,1014,49,7,4,4,11
"24728",2017-11-25 09:00:00,14,310,0.3,79,9,1015,30,7,4,4,12
"24729",2017-11-25 10:00:00,15,307,0.1,73,9,1016,49,7,2,4,12
"24730",2017-11-25 11:00:00,15,305,0,66,10,1017,69,7,1,5,12
"24731",2017-11-25 12:00:00,16,302,0,60,10,1017,88,8,0,5,12
"24732",2017-11-25 13:00:00,17,303,0,60,10,1018,63,8,0,5,13
"24733",2017-11-25 14:00:00,17,304,0.1,60,10,1019,37,7,0,5,14
"24734",2017-11-25 15:00:00,17,304,0.2,61,10,1019,11,7,0,4,14
"24735",2017-11-25 16:00:00,15,290,0.1,63,10,1020,10,7,0,4,13
"24736",2017-11-25 17:00:00,13,276,0,65,10,1021,8,6,0,4,12
"24737",2017-11-25 18:00:00,12,262,0,67,10,1021,7,6,0,3,10
"24738",2017-11-25 19:00:00,12,260,0,69,10,1022,6,6,0,3,11
"24739",2017-11-25 20:00:00,13,258,0,70,10,1022,5,6,1,3,12
"24740",2017-11-25 21:00:00,14,257,0,72,10,1023,4,5,1,2,12
"24741",2017-11-25 22:00:00,12,258,0,73,10,1023,6,5,1,2,11
"24742",2017-11-25 23:00:00,11,260,0,75,10,1024,7,5,1,2,9
"24743",2017-11-26 00:00:00,9,261,0,76,10,1024,9,4,0,2,8
"24744",2017-11-26 01:00:00,10,261,0,77,10,1024,17,4,0,1,9
"24745",2017-11-26 02:00:00,11,260,0,78,10,1024,25,4,0,1,10
"24746",2017-11-26 03:00:00,12,259,0,79,10,1024,33,3,0,0,12
"24747",2017-11-26 04:00:00,12,259,0,79,10,1025,43,4,0,0,12
"24748",2017-11-26 05:00:00,13,259,0,79,10,1025,52,4,0,0,12
"24749",2017-11-26 06:00:00,13,258,0,80,10,1025,62,4,1,1,12
"24750",2017-11-26 07:00:00,13,259,0,79,10,1026,51,4,1,1,12
"24751",2017-11-26 08:00:00,13,259,0,78,10,1026,41,5,1,1,12
"24752",2017-11-26 09:00:00,14,260,0,77,10,1026,30,5,1,2,12
"24753",2017-11-26 10:00:00,15,267,0,70,10,1027,29,6,1,3,12
"24754",2017-11-26 11:00:00,16,275,0,64,10,1027,27,7,0,4,13
"24755",2017-11-26 12:00:00,17,283,0,58,10,1027,25,8,0,5,13
"24756",2017-11-26 13:00:00,16,279,0,59,10,1027,28,8,0,5,13
"24757",2017-11-26 14:00:00,15,276,0,60,10,1027,30,8,0,5,13
"24758",2017-11-26 15:00:00,15,273,0,60,10,1027,32,8,1,5,12
"24759",2017-11-26 16:00:00,14,268,0,63,10,1027,43,7,1,5,12
"24760",2017-11-26 17:00:00,13,264,0,66,10,1028,55,7,1,4,12
"24761",2017-11-26 18:00:00,12,259,0,69,10,1028,66,6,1,4,11
"24762",2017-11-26 19:00:00,12,256,0,70,10,1028,67,6,1,4,12
"24763",2017-11-26 20:00:00,13,252,0,71,10,1028,68,6,1,3,12
"24764",2017-11-26 21:00:00,13,249,0,73,10,1028,69,6,1,3,12
"24765",2017-11-26 22:00:00,13,249,0,74,10,1028,79,6,2,3,12
"24766",2017-11-26 23:00:00,14,248,0,75,10,1028,90,6,2,3,13
"24767",2017-11-27 00:00:00,14,248,0,77,10,1028,100,6,2,3,13
"24768",2017-11-27 01:00:00,15,244,0,79,10,1028,89,6,2,2,14
"24769",2017-11-27 02:00:00,15,240,0,82,10,1027,79,5,3,2,14
"24770",2017-11-27 03:00:00,15,236,0,85,10,1027,68,5,3,2,15
"24771",2017-11-27 04:00:00,15,230,0,86,10,1027,72,5,3,2,15
"24772",2017-11-27 05:00:00,16,224,0,88,10,1026,76,5,3,2,15
"24773",2017-11-27 06:00:00,16,218,0,90,10,1026,80,5,3,1,16
"24774",2017-11-27 07:00:00,19,221,0,86,10,1025,73,5,3,2,18
"24775",2017-11-27 08:00:00,21,225,0,83,10,1025,66,6,3,2,20
"24776",2017-11-27 09:00:00,24,228,0,80,10,1024,59,6,3,2,22
"24777",2017-11-27 10:00:00,26,230,0,78,10,1023,73,7,3,3,24
"24778",2017-11-27 11:00:00,28,231,0,76,10,1022,86,7,3,3,25
"24779",2017-11-27 12:00:00,30,233,0,74,10,1022,100,8,4,4,27
"24780",2017-11-27 13:00:00,29,234,0,74,10,1021,100,8,4,4,27
"24781",2017-11-27 14:00:00,29,235,0.6,75,9,1020,100,8,4,5,26
"24782",2017-11-27 15:00:00,28,235,0.7,75,9,1019,100,9,5,5,26
"24783",2017-11-27 16:00:00,27,234,0.4,77,9,1018,100,9,5,5,26
"24784",2017-11-27 17:00:00,27,233,0,78,10,1017,100,8,5,5,25
"24785",2017-11-27 18:00:00,26,231,0,79,10,1017,100,8,5,5,25
"24786",2017-11-27 19:00:00,27,233,0,80,9,1016,100,8,5,5,26
"24787",2017-11-27 20:00:00,29,234,1,81,8,1015,100,8,5,5,27
"24788",2017-11-27 21:00:00,30,236,1.4,82,7,1014,100,8,5,5,28
"24789",2017-11-27 22:00:00,29,238,0.7,83,7,1013,100,8,6,5,27
"24790",2017-11-27 23:00:00,28,241,2.3,84,7,1013,100,8,6,5,26
"24791",2017-11-28 00:00:00,27,244,3.1,85,7,1012,100,8,6,5,25
"24792",2017-11-28 01:00:00,24,250,1.6,86,8,1011,100,8,6,5,23
"24793",2017-11-28 02:00:00,22,256,0.7,87,8,1011,100,8,6,5,21
"24794",2017-11-28 03:00:00,20,261,1,87,9,1011,100,8,6,5,19
"24795",2017-11-28 04:00:00,16,258,0.5,88,9,1011,79,8,6,5,15
"24796",2017-11-28 05:00:00,12,255,0,88,10,1011,58,7,6,5,11
"24797",2017-11-28 06:00:00,8,252,0,88,10,1011,36,7,5,5,7
"24798",2017-11-28 07:00:00,9,251,0,87,10,1011,29,7,5,5,8
"24799",2017-11-28 08:00:00,10,250,0,85,10,1010,22,7,5,5,8
"24800",2017-11-28 09:00:00,11,249,0,83,10,1010,15,8,5,5,9
"24801",2017-11-28 10:00:00,11,252,0,77,10,1010,18,8,4,6,9
"24802",2017-11-28 11:00:00,12,255,0,71,10,1009,21,9,4,7,9
"24803",2017-11-28 12:00:00,12,258,0,65,10,1009,24,9,3,8,9
"24804",2017-11-28 13:00:00,12,259,0,66,10,1008,44,9,3,7,9
"24805",2017-11-28 14:00:00,12,259,0,67,10,1008,65,9,3,7,10
"24806",2017-11-28 15:00:00,13,259,0,67,10,1008,85,9,3,7,11
"24807",2017-11-28 16:00:00,12,278,0,71,10,1008,65,8,3,6,10
"24808",2017-11-28 17:00:00,11,297,0,75,10,1008,46,7,3,5,10
"24809",2017-11-28 18:00:00,10,316,0,79,10,1008,26,6,3,4,9
"24810",2017-11-28 19:00:00,9,315,0,80,10,1008,22,6,3,4,8
"24811",2017-11-28 20:00:00,8,315,0,81,10,1008,19,6,3,4,8
"24812",2017-11-28 21:00:00,8,314,0,82,10,1008,16,5,2,3,7
"24813",2017-11-28 22:00:00,8,311,0,82,10,1008,20,5,2,3,7
"24814",2017-11-28 23:00:00,8,307,0,83,10,1008,25,4,2,2,8
"24815",2017-11-29 00:00:00,8,304,0,83,10,1008,30,4,1,2,8
"24816",2017-11-29 01:00:00,8,292,0,82,10,1008,32,4,1,2,7
"24817",2017-11-29 02:00:00,7,281,0,81,10,1008,34,4,1,2,7
"24818",2017-11-29 03:00:00,6,269,0,80,10,1008,36,4,1,3,6
"24819",2017-11-29 04:00:00,7,269,0,80,10,1008,48,4,1,2,7
"24820",2017-11-29 05:00:00,8,268,0,80,10,1008,60,3,0,1,7
"24821",2017-11-29 06:00:00,9,267,0,80,10,1008,71,3,0,0,8
"24822",2017-11-29 07:00:00,9,269,0,79,10,1008,70,3,0,1,8
"24823",2017-11-29 08:00:00,10,271,0,78,10,1009,69,4,0,1,9
"24824",2017-11-29 09:00:00,11,273,0,77,10,1009,69,4,0,1,9
"24825",2017-11-29 10:00:00,11,282,0,74,10,1009,61,5,0,2,9
"24826",2017-11-29 11:00:00,10,291,0,70,10,1009,54,6,1,3,8
"24827",2017-11-29 12:00:00,10,301,0,66,10,1008,47,6,1,4,7
"24828",2017-11-29 13:00:00,10,303,0,67,10,1008,50,6,1,4,8
"24829",2017-11-29 14:00:00,10,306,0,68,10,1008,53,6,1,4,8
"24830",2017-11-29 15:00:00,10,308,0,69,10,1008,56,6,1,4,8
"24831",2017-11-29 16:00:00,9,304,0,72,10,1009,47,5,1,3,8
"24832",2017-11-29 17:00:00,8,300,0,76,10,1009,38,5,1,3,7
"24833",2017-11-29 18:00:00,7,296,0,80,10,1009,29,4,1,2,7
"24834",2017-11-29 19:00:00,8,294,0,81,10,1009,33,4,1,2,8
"24835",2017-11-29 20:00:00,9,292,0,83,10,1009,37,4,1,1,9
"24836",2017-11-29 21:00:00,10,290,0,84,10,1010,40,3,1,1,11
"24837",2017-11-29 22:00:00,11,293,0,85,10,1010,41,3,1,0,11
"24838",2017-11-29 23:00:00,11,295,0,86,10,1010,42,3,1,0,11
"24839",2017-11-30 00:00:00,11,298,0,88,10,1010,43,3,1,0,11
"24840",2017-11-30 01:00:00,12,301,0,88,10,1010,42,3,1,0,12
"24841",2017-11-30 02:00:00,12,305,0,88,10,1010,41,3,1,0,13
"24842",2017-11-30 03:00:00,13,308,0,88,10,1010,40,3,1,0,13
"24843",2017-11-30 04:00:00,11,305,0,89,10,1010,54,3,1,0,11
"24844",2017-11-30 05:00:00,9,302,0,89,10,1011,68,3,1,0,9
"24845",2017-11-30 06:00:00,8,299,0,89,10,1011,82,2,1,0,7
"24846",2017-11-30 07:00:00,9,298,0,85,10,1011,77,3,1,0,8
"24847",2017-11-30 08:00:00,10,297,0,82,10,1011,71,3,0,1,10
"24848",2017-11-30 09:00:00,12,295,0,78,10,1011,66,4,0,1,11
"24849",2017-11-30 10:00:00,14,295,0,72,10,1011,55,4,-1,1,11
"24850",2017-11-30 11:00:00,15,295,0,66,10,1010,43,5,-1,1,12
"24851",2017-11-30 12:00:00,17,295,0,60,10,1010,32,5,-2,1,13
"24852",2017-11-30 13:00:00,16,295,0,61,10,1010,36,5,-2,1,13
"24853",2017-11-30 14:00:00,16,296,0,62,10,1009,40,5,-2,1,13
"24854",2017-11-30 15:00:00,15,296,0,62,10,1009,43,4,-2,1,13
"24855",2017-11-30 16:00:00,13,296,0,66,10,1009,47,4,-2,0,12
"24856",2017-11-30 17:00:00,11,297,0,70,10,1009,51,3,-2,0,10
"24857",2017-11-30 18:00:00,9,297,0,75,10,1009,54,2,-2,0,9
"24858",2017-11-30 19:00:00,10,297,0,77,10,1009,69,2,-2,-1,9
"24859",2017-11-30 20:00:00,10,298,0,79,10,1010,85,2,-1,-1,10
"24860",2017-11-30 21:00:00,10,298,0,81,10,1010,100,2,-1,-1,10
"24861",2017-11-30 22:00:00,11,294,0,81,10,1010,84,2,-1,-2,10
"24862",2017-11-30 23:00:00,11,290,0,81,10,1010,68,2,-1,-2,11
"24863",2017-10-01 00:00:00,9,191,0,61,10,1020,73,15,7,14,9
"24864",2017-10-01 01:00:00,10,191,0,63,10,1020,72,15,8,14,10
"24865",2017-10-01 02:00:00,11,191,0,66,10,1019,70,15,8,14,10
"24866",2017-10-01 03:00:00,12,192,0,68,10,1019,69,14,9,14,11
"24867",2017-10-01 04:00:00,14,187,0,69,10,1019,74,14,8,13,13
"24868",2017-10-01 05:00:00,15,183,0,69,10,1019,79,14,8,13,14
"24869",2017-10-01 06:00:00,17,178,0,70,10,1019,85,14,8,12,16
"24870",2017-10-01 07:00:00,18,180,0,71,7,1019,90,14,9,12,17
"24871",2017-10-01 08:00:00,19,182,0.1,72,5,1019,95,14,9,12,17
"24872",2017-10-01 09:00:00,20,183,0.1,73,2,1019,100,14,9,12,18
"24873",2017-10-01 10:00:00,20,184,0.1,75,5,1019,100,14,10,13,18
"24874",2017-10-01 11:00:00,20,184,0,77,7,1019,100,14,10,13,17
"24875",2017-10-01 12:00:00,19,185,0,79,10,1019,100,14,11,13,17
"24876",2017-10-01 13:00:00,19,187,0,79,7,1019,100,15,11,14,16
"24877",2017-10-01 14:00:00,19,190,0.1,79,5,1018,100,15,11,15,16
"24878",2017-10-01 15:00:00,19,192,0.1,79,2,1018,100,15,12,15,16
"24879",2017-10-01 16:00:00,18,191,0.1,80,5,1018,100,15,12,15,15
"24880",2017-10-01 17:00:00,17,189,0,82,7,1018,100,15,12,15,15
"24881",2017-10-01 18:00:00,16,187,0,83,10,1018,100,15,12,15,15
"24882",2017-10-01 19:00:00,17,189,0,85,7,1018,100,15,12,15,15
"24883",2017-10-01 20:00:00,17,191,0.2,86,5,1018,100,15,13,14,15
"24884",2017-10-01 21:00:00,17,193,0.2,88,2,1018,100,15,13,14,16
"24885",2017-10-01 22:00:00,17,196,0.1,89,5,1018,100,15,13,14,15
"24886",2017-10-01 23:00:00,16,198,0,89,7,1017,100,15,14,15,15
"24887",2017-10-02 00:00:00,15,201,0,90,10,1017,100,16,14,16,14
"24888",2017-10-02 01:00:00,15,210,0,91,10,1017,99,16,14,16,14
"24889",2017-10-02 02:00:00,14,218,0,92,10,1017,99,16,15,16,13
"24890",2017-10-02 03:00:00,13,227,0,92,10,1017,98,17,15,17,13
"24891",2017-10-02 04:00:00,13,230,0,91,10,1017,95,17,15,17,12
"24892",2017-10-02 05:00:00,13,233,0,89,10,1017,92,17,15,17,12
"24893",2017-10-02 06:00:00,12,236,0,87,10,1017,89,17,15,17,12
"24894",2017-10-02 07:00:00,15,241,0,85,10,1018,93,17,14,17,13
"24895",2017-10-02 08:00:00,17,247,0,82,10,1018,96,17,14,17,15
"24896",2017-10-02 09:00:00,19,252,0,80,10,1018,99,17,14,17,16
"24897",2017-10-02 10:00:00,18,252,0,78,10,1018,96,17,13,17,15
"24898",2017-10-02 11:00:00,17,252,0,75,10,1018,92,18,13,18,14
"24899",2017-10-02 12:00:00,15,253,0,73,10,1019,89,18,13,18,13
"24900",2017-10-02 13:00:00,16,253,0,73,10,1018,91,18,13,18,14
"24901",2017-10-02 14:00:00,17,253,0,73,10,1018,94,18,13,18,15
"24902",2017-10-02 15:00:00,18,253,0,73,10,1018,96,18,13,18,16
"24903",2017-10-02 16:00:00,15,245,0,75,10,1018,97,18,14,18,14
"24904",2017-10-02 17:00:00,12,237,0,77,10,1018,99,18,14,18,11
"24905",2017-10-02 18:00:00,9,229,0,78,10,1018,100,18,15,18,9
"24906",2017-10-02 19:00:00,10,243,0,80,10,1018,100,18,14,18,10
"24907",2017-10-02 20:00:00,11,256,0,82,10,1018,100,17,14,17,11
"24908",2017-10-02 21:00:00,13,270,0,84,10,1017,100,17,14,17,11
"24909",2017-10-02 22:00:00,13,279,0,84,10,1017,100,16,13,16,12
"24910",2017-10-02 23:00:00,14,288,0,84,10,1017,100,15,12,14,12
"24911",2017-10-03 00:00:00,15,296,0,84,10,1017,100,14,11,13,12
"24912",2017-10-03 01:00:00,15,300,0,84,10,1018,83,14,11,13,13
"24913",2017-10-03 02:00:00,15,304,0.8,83,9,1018,66,14,11,13,13
"24914",2017-10-03 03:00:00,15,308,1.1,83,9,1018,50,14,11,13,13
"24915",2017-10-03 04:00:00,13,313,0.6,84,9,1019,37,13,11,12,11
"24916",2017-10-03 05:00:00,11,318,0,85,10,1020,24,13,10,12,10
"24917",2017-10-03 06:00:00,9,324,0,85,10,1021,12,13,10,12,8
"24918",2017-10-03 07:00:00,10,323,0,79,10,1022,12,13,10,13,8
"24919",2017-10-03 08:00:00,12,322,0,73,10,1023,11,14,9,14,9
"24920",2017-10-03 09:00:00,13,322,0,67,10,1024,11,15,9,15,10
"24921",2017-10-03 10:00:00,13,325,0,61,10,1024,9,16,9,16,9
"24922",2017-10-03 11:00:00,12,328,0,56,10,1024,7,17,8,17,9
"24923",2017-10-03 12:00:00,12,332,0,51,10,1025,5,18,8,18,9
"24924",2017-10-03 13:00:00,11,331,0,50,10,1025,4,19,8,19,8
"24925",2017-10-03 14:00:00,10,329,0,49,10,1025,2,20,9,20,7
"24926",2017-10-03 15:00:00,9,328,0,48,10,1025,1,21,9,21,7
"24927",2017-10-03 16:00:00,8,332,0,51,10,1025,5,19,9,19,6
"24928",2017-10-03 17:00:00,6,335,0,55,10,1026,8,17,8,17,5
"24929",2017-10-03 18:00:00,4,339,0,59,10,1026,12,15,7,15,4
"24930",2017-10-03 19:00:00,4,337,0,62,10,1027,10,15,8,15,4
"24931",2017-10-03 20:00:00,5,335,0,65,10,1027,9,14,8,14,4
"24932",2017-10-03 21:00:00,5,333,0,69,10,1027,8,14,8,14,5
"24933",2017-10-03 22:00:00,5,340,0,71,10,1027,16,13,8,13,4
"24934",2017-10-03 23:00:00,4,346,0,73,10,1027,24,12,8,13,4
"24935",2017-10-04 00:00:00,4,353,0,75,10,1027,32,12,7,12,4
"24936",2017-10-04 01:00:00,3,340,0,76,10,1027,29,12,8,12,3
"24937",2017-10-04 02:00:00,3,326,0,76,10,1027,26,12,8,12,3
"24938",2017-10-04 03:00:00,3,313,0,77,10,1027,23,12,8,13,3
"24939",2017-10-04 04:00:00,4,293,0,77,10,1027,27,12,8,12,3
"24940",2017-10-04 05:00:00,4,273,0,77,10,1027,30,11,7,12,4
"24941",2017-10-04 06:00:00,4,253,0,76,10,1027,33,11,7,11,4
"24942",2017-10-04 07:00:00,6,255,0,71,10,1027,28,12,7,12,5
"24943",2017-10-04 08:00:00,7,256,0,67,10,1027,22,13,7,13,6
"24944",2017-10-04 09:00:00,9,258,0,62,10,1026,16,15,7,14,6
"24945",2017-10-04 10:00:00,10,257,0,58,10,1026,19,15,7,15,7
"24946",2017-10-04 11:00:00,11,256,0,54,10,1026,21,16,7,16,8
"24947",2017-10-04 12:00:00,12,255,0,50,10,1026,23,17,7,17,8
"24948",2017-10-04 13:00:00,12,255,0,49,10,1026,17,18,7,18,8
"24949",2017-10-04 14:00:00,12,254,0,47,10,1025,11,18,7,18,9
"24950",2017-10-04 15:00:00,12,253,0,46,10,1025,5,19,7,19,9
"24951",2017-10-04 16:00:00,11,250,0,50,10,1024,6,18,7,18,8
"24952",2017-10-04 17:00:00,9,247,0,54,10,1024,6,17,7,17,8
"24953",2017-10-04 18:00:00,7,244,0,58,10,1024,7,16,7,16,7
"24954",2017-10-04 19:00:00,8,244,0,60,10,1024,5,15,8,15,7
"24955",2017-10-04 20:00:00,8,245,0,63,10,1024,4,15,8,15,8
"24956",2017-10-04 21:00:00,9,246,0,65,10,1023,2,15,8,15,8
"24957",2017-10-04 22:00:00,9,248,0,67,10,1023,5,14,8,14,9
"24958",2017-10-04 23:00:00,10,250,0,69,10,1023,7,14,8,13,9
"24959",2017-10-05 00:00:00,10,252,0,72,10,1022,10,13,8,12,10
"24960",2017-10-05 01:00:00,12,249,0,71,10,1022,8,13,8,12,11
"24961",2017-10-05 02:00:00,13,246,0,71,10,1021,7,12,7,11,12
"24962",2017-10-05 03:00:00,14,242,0,71,10,1020,6,12,7,11,14
"24963",2017-10-05 04:00:00,15,244,0,69,10,1020,9,12,6,10,15
"24964",2017-10-05 05:00:00,16,245,0,67,10,1020,13,11,6,10,15
"24965",2017-10-05 06:00:00,17,246,0,65,10,1019,16,11,5,9,16
"24966",2017-10-05 07:00:00,18,252,0,63,10,1019,26,12,5,10,17
"24967",2017-10-05 08:00:00,20,259,0,61,10,1019,36,13,6,11,17
"24968",2017-10-05 09:00:00,22,265,0,59,10,1019,46,14,6,13,18
"24969",2017-10-05 10:00:00,21,265,0,62,10,1019,64,15,8,14,17
"24970",2017-10-05 11:00:00,21,265,0,66,10,1019,82,16,9,15,17
"24971",2017-10-05 12:00:00,20,266,0,69,10,1019,100,17,11,17,16
"24972",2017-10-05 13:00:00,19,273,0,74,10,1018,100,16,12,16,16
"24973",2017-10-05 14:00:00,17,281,0,78,10,1018,100,16,12,16,15
"24974",2017-10-05 15:00:00,16,289,0,83,10,1018,100,16,13,16,15
"24975",2017-10-05 16:00:00,15,309,0,80,10,1019,68,16,12,15,14
"24976",2017-10-05 17:00:00,14,328,0,77,10,1019,37,15,11,14,13
"24977",2017-10-05 18:00:00,13,348,0,75,10,1020,5,14,10,14,12
"24978",2017-10-05 19:00:00,11,345,0,74,10,1020,4,14,10,14,10
"24979",2017-10-05 20:00:00,10,341,0,73,10,1021,2,14,10,14,8
"24980",2017-10-05 21:00:00,8,338,0,72,10,1022,0,14,9,14,6
"24981",2017-10-05 22:00:00,8,325,0,73,10,1022,1,14,9,13,6
"24982",2017-10-05 23:00:00,8,311,0,74,10,1022,2,13,8,12,6
"24983",2017-10-06 00:00:00,8,298,0,75,10,1022,2,12,8,12,7
"24984",2017-10-06 01:00:00,8,299,0,74,10,1022,2,12,8,12,7
"24985",2017-10-06 02:00:00,8,300,0,74,10,1023,3,12,8,12,7
"24986",2017-10-06 03:00:00,8,301,0,74,10,1023,3,12,8,12,7
"24987",2017-10-06 04:00:00,8,302,0,73,10,1023,3,12,8,12,7
"24988",2017-10-06 05:00:00,8,304,0,73,10,1023,3,12,8,12,7
"24989",2017-10-06 06:00:00,9,305,0,72,10,1023,3,12,8,12,7
"24990",2017-10-06 07:00:00,9,306,0,72,10,1023,3,12,7,12,7
"24991",2017-10-06 08:00:00,9,308,0,71,10,1023,3,12,7,12,7
"24992",2017-10-06 09:00:00,9,309,0,71,10,1023,4,12,7,12,7
"24993",2017-10-06 10:00:00,9,311,0,70,10,1024,4,12,7,12,7
"24994",2017-10-06 11:00:00,9,313,0,70,10,1024,4,12,7,12,8
"24995",2017-10-06 12:00:00,9,315,0,69,10,1024,4,12,7,12,8
"24996",2017-10-06 13:00:00,9,319,0,68,10,1024,5,12,7,12,8
"24997",2017-10-06 14:00:00,9,322,0,67,10,1025,5,13,6,12,8
"24998",2017-10-06 15:00:00,9,325,0,66,10,1025,5,13,6,12,8
"24999",2017-10-06 16:00:00,10,332,0,64,10,1026,6,13,6,12,9
"25000",2017-10-06 17:00:00,10,338,0,61,10,1026,7,13,5,12,9
"25001",2017-10-06 18:00:00,10,345,0,59,10,1027,8,13,5,12,10
"25002",2017-10-06 19:00:00,9,343,0,61,10,1027,26,12,5,11,9
"25003",2017-10-06 20:00:00,8,341,0,63,10,1028,44,11,5,11,8
"25004",2017-10-06 21:00:00,7,339,0,65,10,1028,62,11,5,10,7
"25005",2017-10-06 22:00:00,5,335,0,67,10,1028,49,10,5,10,5
"25006",2017-10-06 23:00:00,3,331,0,69,10,1028,36,10,5,10,4
"25007",2017-10-07 00:00:00,2,327,0,71,10,1028,23,10,5,10,2
"25008",2017-10-07 01:00:00,3,295,0,72,10,1028,18,10,5,10,3
"25009",2017-10-07 02:00:00,4,262,0,72,10,1027,13,10,5,10,4
"25010",2017-10-07 03:00:00,6,230,0,73,10,1027,8,10,5,10,5
"25011",2017-10-07 04:00:00,7,227,0,73,10,1027,7,10,5,9,6
"25012",2017-10-07 05:00:00,9,224,0,74,10,1027,6,10,5,8,7
"25013",2017-10-07 06:00:00,10,222,0,75,10,1026,4,9,5,8,9
"25014",2017-10-07 07:00:00,12,226,0,70,10,1026,5,10,5,9,10
"25015",2017-10-07 08:00:00,14,231,0,66,10,1026,5,11,5,10,11
"25016",2017-10-07 09:00:00,17,235,0,61,10,1025,5,12,5,11,12
"25017",2017-10-07 10:00:00,17,236,0,57,10,1025,10,13,5,12,12
"25018",2017-10-07 11:00:00,18,236,0,53,10,1024,14,15,5,14,13
"25019",2017-10-07 12:00:00,18,237,0,49,10,1023,19,16,5,16,13
"25020",2017-10-07 13:00:00,18,240,0,49,10,1022,36,16,5,16,13
"25021",2017-10-07 14:00:00,17,244,0,49,10,1021,52,16,5,16,14
"25022",2017-10-07 15:00:00,17,247,0,49,10,1021,69,16,5,16,14
"25023",2017-10-07 16:00:00,16,243,0,55,10,1020,80,15,6,15,14
"25024",2017-10-07 17:00:00,15,240,0,61,10,1020,90,15,7,14,13
"25025",2017-10-07 18:00:00,14,236,0,67,10,1019,100,14,8,13,13
"25026",2017-10-07 19:00:00,15,241,0,69,7,1019,95,14,8,12,14
"25027",2017-10-07 20:00:00,17,247,0.1,72,5,1018,91,14,9,12,16
"25028",2017-10-07 21:00:00,19,252,0.1,74,2,1018,86,14,9,12,18
