"","DateTime","Last","PRCP","TMAX","TMIN","TVAR","TAVG","TDIFF","Significant","TPRED"
"43218","06-12-18 17:00",65.16,0,NA,1.67,NA,5,-2.22,0,5
"43219","06-12-18 18:00",65,0,NA,1.67,NA,5,-2.22,0,5
"43220","06-12-18 19:00",56.61,0,NA,1.67,NA,5,-2.22,0,5
"43221","06-12-18 20:00",57,0,NA,1.67,NA,5,-2.22,0,5
"43222","06-12-18 21:00",46.5,0,NA,1.67,NA,5,-2.22,0,1.67
"43223","06-12-18 22:00",47.1,0,NA,1.67,NA,5,-2.22,0,1.67
"43224","06-12-18 23:00",46.01,0,NA,1.67,NA,5,-2.22,0,1.67
"43225","07-12-18 0:00",37.8,0,6.11,NA,NA,1.67,-3.33,0,NA
"43226","07-12-18 1:00",20,0,6.11,NA,NA,1.67,-3.33,0,NA
"43227","07-12-18 2:00",20,0,6.11,NA,NA,1.67,-3.33,0,NA
"43228","07-12-18 3:00",17,0,6.11,NA,NA,1.67,-3.33,0,NA
"43229","07-12-18 4:00",26,0,6.11,NA,NA,1.67,-3.33,0,NA
"43230","07-12-18 5:00",30.8,0,6.11,NA,NA,1.67,-3.33,0,NA
"43231","07-12-18 6:00",30.29,0,6.11,NA,NA,1.67,-3.33,0,NA
"43232","07-12-18 7:00",55.9,0,6.11,NA,NA,1.67,-3.33,0,NA
"43233","07-12-18 8:00",50.3,0,6.11,NA,NA,1.67,-3.33,0,NA
"43234","07-12-18 9:00",56,0,6.11,NA,NA,1.67,-3.33,0,1.67
"43235","07-12-18 10:00",47,0,6.11,NA,NA,1.67,-3.33,0,1.67
"43236","07-12-18 11:00",50.1,0,6.11,NA,NA,1.67,-3.33,0,1.67
"43237","07-12-18 12:00",44,0,6.11,NA,NA,1.67,-3.33,0,1.67
"43238","07-12-18 13:00",50,0,6.11,NA,NA,1.67,-3.33,0,6.11
"43239","07-12-18 14:00",49,0,6.11,NA,NA,1.67,-3.33,0,6.11
"43240","07-12-18 15:00",46,0,6.11,NA,NA,1.67,-3.33,0,6.11
"43241","07-12-18 16:00",51.8,0,6.11,NA,NA,1.67,-3.33,0,6.11
"43242","07-12-18 17:00",60.3,0,6.11,NA,NA,1.67,-3.33,0,1.67
"43243","07-12-18 18:00",74,0,6.11,NA,NA,1.67,-3.33,0,1.67
"43244","07-12-18 19:00",63.99,0,6.11,NA,NA,1.67,-3.33,0,1.67
"43245","07-12-18 20:00",52.5,0,6.11,NA,NA,1.67,-3.33,0,1.67
"43246","07-12-18 21:00",32,0,6.11,NA,NA,1.67,-3.33,0,NA
"43247","07-12-18 22:00",45.1,0,6.11,NA,NA,1.67,-3.33,0,NA
"43248","07-12-18 23:00",38.3,0,6.11,NA,NA,1.67,-3.33,0,NA
"43249","08-12-18 0:00",34,0,NA,NA,NA,0.56,-1.11,0,NA
"43250","08-12-18 1:00",25,0,NA,NA,NA,0.56,-1.11,0,NA
"43251","08-12-18 2:00",25,0,NA,NA,NA,0.56,-1.11,0,NA
"43252","08-12-18 3:00",20,0,NA,NA,NA,0.56,-1.11,0,NA
"43253","08-12-18 4:00",15,0,NA,NA,NA,0.56,-1.11,0,NA
"43254","08-12-18 5:00",12.89,0,NA,NA,NA,0.56,-1.11,0,NA
"43255","08-12-18 6:00",18,0,NA,NA,NA,0.56,-1.11,0,NA
"43256","08-12-18 7:00",22,0,NA,NA,NA,0.56,-1.11,0,NA
"43257","08-12-18 8:00",24.5,0,NA,NA,NA,0.56,-1.11,0,NA
"43258","08-12-18 9:00",27,0,NA,NA,NA,0.56,-1.11,0,0.56
"43259","08-12-18 10:00",28.6,0,NA,NA,NA,0.56,-1.11,0,0.56
"43260","08-12-18 11:00",29,0,NA,NA,NA,0.56,-1.11,0,0.56
"43261","08-12-18 12:00",35.53,0,NA,NA,NA,0.56,-1.11,0,0.56
"43262","08-12-18 13:00",35,0,NA,NA,NA,0.56,-1.11,0,NA
"43263","08-12-18 14:00",41.8,0,NA,NA,NA,0.56,-1.11,0,NA
"43264","08-12-18 15:00",51,0,NA,NA,NA,0.56,-1.11,0,NA
"43265","08-12-18 16:00",57,0,NA,NA,NA,0.56,-1.11,0,NA
"43266","08-12-18 17:00",64,0,NA,NA,NA,0.56,-1.11,0,0.56
"43267","08-12-18 18:00",56,0,NA,NA,NA,0.56,-1.11,0,0.56
"43268","08-12-18 19:00",39.8,0,NA,NA,NA,0.56,-1.11,0,0.56
"43269","08-12-18 20:00",31,0,NA,NA,NA,0.56,-1.11,0,0.56
"43270","08-12-18 21:00",22,0,NA,NA,NA,0.56,-1.11,0,NA
"43271","08-12-18 22:00",28.98,0,NA,NA,NA,0.56,-1.11,0,NA
"43272","08-12-18 23:00",30,0,NA,NA,NA,0.56,-1.11,0,NA
"43273","09-12-18 0:00",22,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43274","09-12-18 1:00",16.1,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43275","09-12-18 2:00",15,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43276","09-12-18 3:00",20,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43277","09-12-18 4:00",2,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43278","09-12-18 5:00",2.29,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43279","09-12-18 6:00",2.4,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43280","09-12-18 7:00",15,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43281","09-12-18 8:00",15.6,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43282","09-12-18 9:00",29.75,0,2.22,NA,NA,-0.56,-1.12,0,-0.56
"43283","09-12-18 10:00",31.3,0,2.22,NA,NA,-0.56,-1.12,0,-0.56
"43284","09-12-18 11:00",35,0,2.22,NA,NA,-0.56,-1.12,0,-0.56
"43285","09-12-18 12:00",36.3,0,2.22,NA,NA,-0.56,-1.12,0,-0.56
"43286","09-12-18 13:00",44,0,2.22,NA,NA,-0.56,-1.12,0,2.22
"43287","09-12-18 14:00",31,0,2.22,NA,NA,-0.56,-1.12,0,2.22
"43288","09-12-18 15:00",25.7,0,2.22,NA,NA,-0.56,-1.12,0,2.22
"43289","09-12-18 16:00",35,0,2.22,NA,NA,-0.56,-1.12,0,2.22
"43290","09-12-18 17:00",40.01,0,2.22,NA,NA,-0.56,-1.12,0,-0.56
"43291","09-12-18 18:00",52.5,0,2.22,NA,NA,-0.56,-1.12,0,-0.56
"43292","09-12-18 19:00",50,0,2.22,NA,NA,-0.56,-1.12,0,-0.56
"43293","09-12-18 20:00",58,0,2.22,NA,NA,-0.56,-1.12,0,-0.56
"43294","09-12-18 21:00",60,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43295","09-12-18 22:00",53,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43296","09-12-18 23:00",50,0,2.22,NA,NA,-0.56,-1.12,0,NA
"43297","10-12-18 0:00",20,0,NA,-3.33,NA,0,0.56,0,-3.33
"43298","10-12-18 1:00",6.4,0,NA,-3.33,NA,0,0.56,0,-3.33
"43299","10-12-18 2:00",7,0,NA,-3.33,NA,0,0.56,0,-3.33
"43300","10-12-18 3:00",7,0,NA,-3.33,NA,0,0.56,0,-3.33
"43301","10-12-18 4:00",10.7,0,NA,-3.33,NA,0,0.56,0,-3.33
"43302","10-12-18 5:00",28.6,0,NA,-3.33,NA,0,0.56,0,-3.33
"43303","10-12-18 6:00",49,0,NA,-3.33,NA,0,0.56,0,-3.33
"43304","10-12-18 7:00",64.2,0,NA,-3.33,NA,0,0.56,0,-3.33
"43305","10-12-18 8:00",68.5,0,NA,-3.33,NA,0,0.56,0,-3.33
"43306","10-12-18 9:00",67,0,NA,-3.33,NA,0,0.56,0,0
"43307","10-12-18 10:00",70,0,NA,-3.33,NA,0,0.56,0,0
"43308","10-12-18 11:00",63.8,0,NA,-3.33,NA,0,0.56,0,0
"43309","10-12-18 12:00",57,0,NA,-3.33,NA,0,0.56,0,0
"43310","10-12-18 13:00",69,0,NA,-3.33,NA,0,0.56,0,NA
"43311","10-12-18 14:00",63.45,0,NA,-3.33,NA,0,0.56,0,NA
"43312","10-12-18 15:00",58.12,0,NA,-3.33,NA,0,0.56,0,NA
"43313","10-12-18 16:00",64.8,0,NA,-3.33,NA,0,0.56,0,NA
"43314","10-12-18 17:00",60,0,NA,-3.33,NA,0,0.56,0,0
"43315","10-12-18 18:00",61,0,NA,-3.33,NA,0,0.56,0,0
"43316","10-12-18 19:00",67.92,0,NA,-3.33,NA,0,0.56,0,0
"43317","10-12-18 20:00",65,0,NA,-3.33,NA,0,0.56,0,0
"43318","10-12-18 21:00",55,0,NA,-3.33,NA,0,0.56,0,-3.33
"43319","10-12-18 22:00",53.1,0,NA,-3.33,NA,0,0.56,0,-3.33
"43320","10-12-18 23:00",48,0,NA,-3.33,NA,0,0.56,0,-3.33
"43321","11-12-18 0:00",45.52,0.55,NA,0.56,NA,5,5,1,0.56
"43322","11-12-18 1:00",46,0.55,NA,0.56,NA,5,5,1,0.56
"43323","11-12-18 2:00",42.21,0.55,NA,0.56,NA,5,5,1,0.56
"43324","11-12-18 3:00",32.3,0.55,NA,0.56,NA,5,5,1,0.56
"43325","11-12-18 4:00",34.43,0.55,NA,0.56,NA,5,5,1,0.56
"43326","11-12-18 5:00",43,0.55,NA,0.56,NA,5,5,1,0.56
"43327","11-12-18 6:00",66.5,0.55,NA,0.56,NA,5,5,1,0.56
"43328","11-12-18 7:00",65,0.55,NA,0.56,NA,5,5,1,0.56
"43329","11-12-18 8:00",76,0.55,NA,0.56,NA,5,5,1,0.56
"43330","11-12-18 9:00",69.38,0.55,NA,0.56,NA,5,5,1,5
"43331","11-12-18 10:00",66.54,0.55,NA,0.56,NA,5,5,1,5
"43332","11-12-18 11:00",60.01,0.55,NA,0.56,NA,5,5,1,5
"43333","11-12-18 12:00",65.02,0.55,NA,0.56,NA,5,5,1,5
"43334","11-12-18 13:00",65,0.55,NA,0.56,NA,5,5,1,NA
"43335","11-12-18 14:00",65.08,0.55,NA,0.56,NA,5,5,1,NA
"43336","11-12-18 15:00",65,0.55,NA,0.56,NA,5,5,1,NA
"43337","11-12-18 16:00",70.01,0.55,NA,0.56,NA,5,5,1,NA
"43338","11-12-18 17:00",70,0.55,NA,0.56,NA,5,5,1,5
"43339","11-12-18 18:00",73.2,0.55,NA,0.56,NA,5,5,1,5
"43340","11-12-18 19:00",65,0.55,NA,0.56,NA,5,5,1,5
"43341","11-12-18 20:00",68.8,0.55,NA,0.56,NA,5,5,1,5
"43342","11-12-18 21:00",67.6,0.55,NA,0.56,NA,5,5,1,0.56
"43343","11-12-18 22:00",60,0.55,NA,0.56,NA,5,5,1,0.56
"43344","11-12-18 23:00",65,0.55,NA,0.56,NA,5,5,1,0.56
"43345","12-12-18 0:00",52.38,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43346","12-12-18 1:00",53.7,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43347","12-12-18 2:00",56.78,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43348","12-12-18 3:00",59.99,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43349","12-12-18 4:00",61,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43350","12-12-18 5:00",61.7,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43351","12-12-18 6:00",69.01,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43352","12-12-18 7:00",83.5,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43353","12-12-18 8:00",85,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43354","12-12-18 9:00",89.7,0.06,7.78,3.89,3.89,6.11,1.11,0,6.11
"43355","12-12-18 10:00",90,0.06,7.78,3.89,3.89,6.11,1.11,0,6.11
"43356","12-12-18 11:00",90,0.06,7.78,3.89,3.89,6.11,1.11,0,6.11
"43357","12-12-18 12:00",86,0.06,7.78,3.89,3.89,6.11,1.11,0,6.11
"43358","12-12-18 13:00",82,0.06,7.78,3.89,3.89,6.11,1.11,0,7.78
"43359","12-12-18 14:00",90,0.06,7.78,3.89,3.89,6.11,1.11,0,7.78
"43360","12-12-18 15:00",80.5,0.06,7.78,3.89,3.89,6.11,1.11,0,7.78
"43361","12-12-18 16:00",79,0.06,7.78,3.89,3.89,6.11,1.11,0,7.78
"43362","12-12-18 17:00",93.55,0.06,7.78,3.89,3.89,6.11,1.11,0,6.11
"43363","12-12-18 18:00",92,0.06,7.78,3.89,3.89,6.11,1.11,0,6.11
"43364","12-12-18 19:00",90,0.06,7.78,3.89,3.89,6.11,1.11,0,6.11
"43365","12-12-18 20:00",68.4,0.06,7.78,3.89,3.89,6.11,1.11,0,6.11
"43366","12-12-18 21:00",66,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43367","12-12-18 22:00",63.1,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43368","12-12-18 23:00",62.4,0.06,7.78,3.89,3.89,6.11,1.11,0,3.89
"43369","13-12-18 0:00",51.05,0,NA,3.33,NA,6.67,0.56,0,3.33
"43370","13-12-18 1:00",48.31,0,NA,3.33,NA,6.67,0.56,0,3.33
"43371","13-12-18 2:00",46,0,NA,3.33,NA,6.67,0.56,0,3.33
"43372","13-12-18 3:00",45,0,NA,3.33,NA,6.67,0.56,0,3.33
"43373","13-12-18 4:00",40,0,NA,3.33,NA,6.67,0.56,0,3.33
"43374","13-12-18 5:00",50,0,NA,3.33,NA,6.67,0.56,0,3.33
"43375","13-12-18 6:00",58,0,NA,3.33,NA,6.67,0.56,0,3.33
"43376","13-12-18 7:00",72.98,0,NA,3.33,NA,6.67,0.56,0,3.33
"43377","13-12-18 8:00",67.5,0,NA,3.33,NA,6.67,0.56,0,3.33
"43378","13-12-18 9:00",69.1,0,NA,3.33,NA,6.67,0.56,0,6.67
"43379","13-12-18 10:00",76,0,NA,3.33,NA,6.67,0.56,0,6.67
"43380","13-12-18 11:00",84,0,NA,3.33,NA,6.67,0.56,0,6.67
"43381","13-12-18 12:00",61,0,NA,3.33,NA,6.67,0.56,0,6.67
"43382","13-12-18 13:00",76.5,0,NA,3.33,NA,6.67,0.56,0,NA
"43383","13-12-18 14:00",83.89,0,NA,3.33,NA,6.67,0.56,0,NA
"43384","13-12-18 15:00",89,0,NA,3.33,NA,6.67,0.56,0,NA
"43385","13-12-18 16:00",95,0,NA,3.33,NA,6.67,0.56,0,NA
"43386","13-12-18 17:00",86.5,0,NA,3.33,NA,6.67,0.56,0,6.67
"43387","13-12-18 18:00",76.7,0,NA,3.33,NA,6.67,0.56,0,6.67
"43388","13-12-18 19:00",91,0,NA,3.33,NA,6.67,0.56,0,6.67
"43389","13-12-18 20:00",74,0,NA,3.33,NA,6.67,0.56,0,6.67
"43390","13-12-18 21:00",64.2,0,NA,3.33,NA,6.67,0.56,0,3.33
"43391","13-12-18 22:00",64.9,0,NA,3.33,NA,6.67,0.56,0,3.33
"43392","13-12-18 23:00",56,0,NA,3.33,NA,6.67,0.56,0,3.33
"43393","14-12-18 0:00",60.8,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43394","14-12-18 1:00",74,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43395","14-12-18 2:00",80,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43396","14-12-18 3:00",62,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43397","14-12-18 4:00",55.1,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43398","14-12-18 5:00",58,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43399","14-12-18 6:00",67.61,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43400","14-12-18 7:00",86.5,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43401","14-12-18 8:00",95.09,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43402","14-12-18 9:00",110,0.12,10.56,NA,NA,8.33,1.66,0,8.33
"43403","14-12-18 10:00",96,0.12,10.56,NA,NA,8.33,1.66,0,8.33
"43404","14-12-18 11:00",140,0.12,10.56,NA,NA,8.33,1.66,0,8.33
"43405","14-12-18 12:00",147.3,0.12,10.56,NA,NA,8.33,1.66,0,8.33
"43406","14-12-18 13:00",175,0.12,10.56,NA,NA,8.33,1.66,0,10.56
"43407","14-12-18 14:00",194.98,0.12,10.56,NA,NA,8.33,1.66,0,10.56
"43408","14-12-18 15:00",120,0.12,10.56,NA,NA,8.33,1.66,0,10.56
"43409","14-12-18 16:00",106,0.12,10.56,NA,NA,8.33,1.66,0,10.56
"43410","14-12-18 17:00",140,0.12,10.56,NA,NA,8.33,1.66,0,8.33
"43411","14-12-18 18:00",133,0.12,10.56,NA,NA,8.33,1.66,0,8.33
"43412","14-12-18 19:00",142,0.12,10.56,NA,NA,8.33,1.66,0,8.33
"43413","14-12-18 20:00",83.9,0.12,10.56,NA,NA,8.33,1.66,0,8.33
"43414","14-12-18 21:00",65,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43415","14-12-18 22:00",64,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43416","14-12-18 23:00",61,0.12,10.56,NA,NA,8.33,1.66,0,NA
"43417","15-12-18 0:00",65,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43418","15-12-18 1:00",60,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43419","15-12-18 2:00",52,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43420","15-12-18 3:00",53.5,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43421","15-12-18 4:00",51.5,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43422","15-12-18 5:00",50.91,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43423","15-12-18 6:00",51.7,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43424","15-12-18 7:00",48,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43425","15-12-18 8:00",53.1,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43426","15-12-18 9:00",67,0.05,10.56,6.67,3.89,8.33,0,0,8.33
"43427","15-12-18 10:00",67.9,0.05,10.56,6.67,3.89,8.33,0,0,8.33
"43428","15-12-18 11:00",75,0.05,10.56,6.67,3.89,8.33,0,0,8.33
"43429","15-12-18 12:00",68,0.05,10.56,6.67,3.89,8.33,0,0,8.33
"43430","15-12-18 13:00",66,0.05,10.56,6.67,3.89,8.33,0,0,10.56
"43431","15-12-18 14:00",60,0.05,10.56,6.67,3.89,8.33,0,0,10.56
"43432","15-12-18 15:00",55,0.05,10.56,6.67,3.89,8.33,0,0,10.56
"43433","15-12-18 16:00",72,0.05,10.56,6.67,3.89,8.33,0,0,10.56
"43434","15-12-18 17:00",65.1,0.05,10.56,6.67,3.89,8.33,0,0,8.33
"43435","15-12-18 18:00",71,0.05,10.56,6.67,3.89,8.33,0,0,8.33
"43436","15-12-18 19:00",65,0.05,10.56,6.67,3.89,8.33,0,0,8.33
"43437","15-12-18 20:00",62.78,0.05,10.56,6.67,3.89,8.33,0,0,8.33
"43438","15-12-18 21:00",51,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43439","15-12-18 22:00",66.98,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43440","15-12-18 23:00",66.9,0.05,10.56,6.67,3.89,8.33,0,0,6.67
"43441","16-12-18 0:00",67.46,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43442","16-12-18 1:00",66.88,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43443","16-12-18 2:00",56.98,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43444","16-12-18 3:00",54.42,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43445","16-12-18 4:00",48.61,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43446","16-12-18 5:00",51,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43447","16-12-18 6:00",53.41,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43448","16-12-18 7:00",55.8,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43449","16-12-18 8:00",52.01,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43450","16-12-18 9:00",70,0.08,14.44,7.78,6.66,12.22,3.89,0,12.22
"43451","16-12-18 10:00",59.98,0.08,14.44,7.78,6.66,12.22,3.89,0,12.22
"43452","16-12-18 11:00",68.8,0.08,14.44,7.78,6.66,12.22,3.89,0,12.22
"43453","16-12-18 12:00",59.75,0.08,14.44,7.78,6.66,12.22,3.89,0,12.22
"43454","16-12-18 13:00",69.4,0.08,14.44,7.78,6.66,12.22,3.89,0,14.44
"43455","16-12-18 14:00",65,0.08,14.44,7.78,6.66,12.22,3.89,0,14.44
"43456","16-12-18 15:00",60,0.08,14.44,7.78,6.66,12.22,3.89,0,14.44
"43457","16-12-18 16:00",61,0.08,14.44,7.78,6.66,12.22,3.89,0,14.44
"43458","16-12-18 17:00",72,0.08,14.44,7.78,6.66,12.22,3.89,0,12.22
"43459","16-12-18 18:00",74.5,0.08,14.44,7.78,6.66,12.22,3.89,0,12.22
"43460","16-12-18 19:00",70,0.08,14.44,7.78,6.66,12.22,3.89,0,12.22
"43461","16-12-18 20:00",70,0.08,14.44,7.78,6.66,12.22,3.89,0,12.22
"43462","16-12-18 21:00",65,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43463","16-12-18 22:00",66,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43464","16-12-18 23:00",58.9,0.08,14.44,7.78,6.66,12.22,3.89,0,7.78
"43465","17-12-18 0:00",51.5,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43466","17-12-18 1:00",51,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43467","17-12-18 2:00",49.9,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43468","17-12-18 3:00",48,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43469","17-12-18 4:00",51,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43470","17-12-18 5:00",50.94,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43471","17-12-18 6:00",63,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43472","17-12-18 7:00",73,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43473","17-12-18 8:00",79.1,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43474","17-12-18 9:00",83.7,0.17,13.33,NA,NA,11.11,-1.11,0,11.11
"43475","17-12-18 10:00",84.89,0.17,13.33,NA,NA,11.11,-1.11,0,11.11
"43476","17-12-18 11:00",73,0.17,13.33,NA,NA,11.11,-1.11,0,11.11
"43477","17-12-18 12:00",72.52,0.17,13.33,NA,NA,11.11,-1.11,0,11.11
"43478","17-12-18 13:00",72.51,0.17,13.33,NA,NA,11.11,-1.11,0,13.33
"43479","17-12-18 14:00",74,0.17,13.33,NA,NA,11.11,-1.11,0,13.33
"43480","17-12-18 15:00",71.5,0.17,13.33,NA,NA,11.11,-1.11,0,13.33
"43481","17-12-18 16:00",70,0.17,13.33,NA,NA,11.11,-1.11,0,13.33
"43482","17-12-18 17:00",75.2,0.17,13.33,NA,NA,11.11,-1.11,0,11.11
"43483","17-12-18 18:00",71.1,0.17,13.33,NA,NA,11.11,-1.11,0,11.11
"43484","17-12-18 19:00",70.5,0.17,13.33,NA,NA,11.11,-1.11,0,11.11
"43485","17-12-18 20:00",64.8,0.17,13.33,NA,NA,11.11,-1.11,0,11.11
"43486","17-12-18 21:00",57.5,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43487","17-12-18 22:00",58,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43488","17-12-18 23:00",55,0.17,13.33,NA,NA,11.11,-1.11,0,NA
"43489","18-12-18 0:00",53,0.03,NA,7.78,NA,11.11,0,0,7.78
"43490","18-12-18 1:00",50.9,0.03,NA,7.78,NA,11.11,0,0,7.78
"43491","18-12-18 2:00",50.6,0.03,NA,7.78,NA,11.11,0,0,7.78
"43492","18-12-18 3:00",52,0.03,NA,7.78,NA,11.11,0,0,7.78
"43493","18-12-18 4:00",53,0.03,NA,7.78,NA,11.11,0,0,7.78
"43494","18-12-18 5:00",53,0.03,NA,7.78,NA,11.11,0,0,7.78
"43495","18-12-18 6:00",58.8,0.03,NA,7.78,NA,11.11,0,0,7.78
"43496","18-12-18 7:00",71.2,0.03,NA,7.78,NA,11.11,0,0,7.78
"43497","18-12-18 8:00",70,0.03,NA,7.78,NA,11.11,0,0,7.78
"43498","18-12-18 9:00",71.5,0.03,NA,7.78,NA,11.11,0,0,11.11
"43499","18-12-18 10:00",74.59,0.03,NA,7.78,NA,11.11,0,0,11.11
"43500","18-12-18 11:00",64.9,0.03,NA,7.78,NA,11.11,0,0,11.11
"43501","18-12-18 12:00",65.88,0.03,NA,7.78,NA,11.11,0,0,11.11
"43502","18-12-18 13:00",55,0.03,NA,7.78,NA,11.11,0,0,NA
"43503","18-12-18 14:00",55,0.03,NA,7.78,NA,11.11,0,0,NA
"43504","18-12-18 15:00",59.8,0.03,NA,7.78,NA,11.11,0,0,NA
"43505","18-12-18 16:00",65.9,0.03,NA,7.78,NA,11.11,0,0,NA
"43506","18-12-18 17:00",73.92,0.03,NA,7.78,NA,11.11,0,0,11.11
"43507","18-12-18 18:00",69.5,0.03,NA,7.78,NA,11.11,0,0,11.11
"43508","18-12-18 19:00",67.15,0.03,NA,7.78,NA,11.11,0,0,11.11
"43509","18-12-18 20:00",58,0.03,NA,7.78,NA,11.11,0,0,11.11
"43510","18-12-18 21:00",54,0.03,NA,7.78,NA,11.11,0,0,7.78
"43511","18-12-18 22:00",67,0.03,NA,7.78,NA,11.11,0,0,7.78
"43512","18-12-18 23:00",67.4,0.03,NA,7.78,NA,11.11,0,0,7.78
"43513","19-12-18 0:00",51,0.34,13.33,NA,NA,8.33,-2.78,0,NA
"43514","19-12-18 1:00",50,0.34,13.33,NA,NA,8.33,-2.78,0,NA
"43515","19-12-18 2:00",35.6,0.34,13.33,NA,NA,8.33,-2.78,0,NA
"43516","19-12-18 3:00",34.2,0.34,13.33,NA,NA,8.33,-2.78,0,NA
"43517","19-12-18 4:00",39.5,0.34,13.33,NA,NA,8.33,-2.78,0,NA
"43518","19-12-18 5:00",45,0.34,13.33,NA,NA,8.33,-2.78,0,NA
"43519","19-12-18 6:00",47.61,0.34,13.33,NA,NA,8.33,-2.78,0,NA
"43520","19-12-18 7:00",58.55,0.34,13.33,NA,NA,8.33,-2.78,0,NA
"43521","19-12-18 8:00",75.6,0.34,13.33,NA,NA,8.33,-2.78,0,NA
"43522","19-12-18 9:00",68.2,0.34,13.33,NA,NA,8.33,-2.78,0,8.33
"43523","19-12-18 10:00",66.3,0.34,13.33,NA,NA,8.33,-2.78,0,8.33
"43524","19-12-18 11:00",100,0.34,13.33,NA,NA,8.33,-2.78,0,8.33
"43525","19-12-18 12:00",62,0.34,13.33,NA,NA,8.33,-2.78,0,8.33
"43526","19-12-18 13:00",63.7,0.34,13.33,NA,NA,8.33,-2.78,0,13.33
"43527","19-12-18 14:00",66.8,0.34,13.33,NA,NA,8.33,-2.78,0,13.33
"43528","19-12-18 15:00",74.7,0.34,13.33,NA,NA,8.33,-2.78,0,13.33
"43529","19-12-18 16:00",64,0.34,13.33,NA,NA,8.33,-2.78,0,13.33
"43530","19-12-18 17:00",69.59,0.34,13.33,NA,NA,8.33,-2.78,0,8.33
"43531","19-12-18 18:00",70,0.34,13.33,NA,NA,8.33,-2.78,0,8.33
"43532","19-12-18 19:00",65,0.34,13.33,NA,NA,8.33,-2.78,0,8.33
"43533","19-12-18 20:00",65.23,0.34,13.33,NA,NA,8.33,-2.78,0,8.33
"43534","19-12-18 21:00",56.3,0.34,13.33,NA,NA,8.33,-2.78,0,NA
